1963	1963
1963	1964
1963	1965
1963	3198
1963	3862
1963	3969
1963	4219
1963	4434
1963	4441
1964	33
1964	170
1964	238
1964	635
1964	733
1964	863
1964	913
1964	979
1964	1013
1964	1051
1964	1143
1964	1360
1964	1888
1964	1961
1964	1962
1964	1963
1964	1964
1964	1965
1964	2170
1964	2888
1964	3200
1964	3864
1964	3930
1964	4441
1964	4567
1964	4789
1965	22
1965	694
1965	1940
1965	1961
1965	1962
1965	1963
1965	1964
1965	1965
1965	2173
1965	3362
1965	4441
1966	62
1966	71
1966	175
1966	268
1966	327
1966	355
1966	390
1966	461
1966	485
1966	505
1966	521
1966	536
1966	541
1966	563
1966	662
1966	721
1966	744
1966	1034
1966	1050
1966	1111
1966	1118
1966	1217
1966	1437
1966	1667
1966	1693
1966	1741
1966	1900
1966	1915
1966	1966
1966	1967
1966	1968
1966	2484
1966	2492
1966	2640
1966	2768
1966	3094
1966	3111
1966	3140
1966	3289
1966	3327
1966	3349
1966	3352
1966	3367
1966	3419
1966	3452
1966	3493
1966	3538
1966	3542
1966	3619
1966	3629
1966	3677
1966	3845
1966	3905
1966	4119
1966	4149
1966	4356
1966	4382
1966	4442
1966	4532
1966	4546
1966	4568
1966	4700
1966	4734
1966	4794
1966	4916
1967	257
1967	375
1967	944
1967	1080
1967	1152
1967	1186
1967	1229
1967	1694
1967	1704
1967	1952
1967	1966
1967	1967
1967	1968
1967	2031
1967	2387
1967	2493
1967	2565
1967	2833
1967	2837
1967	3014
1967	3053
1967	3145
1967	3264
1967	3474
1967	3486
1967	3579
1967	3622
1967	3897
1967	4038
1967	4082
1967	4187
1967	4294
1967	4442
1968	64
1968	88
1968	239
1968	272
1968	463
1968	539
1968	658
1968	755
1968	846
1968	1094
1968	1193
1968	1358
1968	1374
1968	1922
1968	1966
1968	1967
1968	1968
1968	2148
1968	2258
1968	2280
1968	2308
1968	2347
1968	2439
1968	2498
1968	2517
1968	2566
1968	2693
1968	2876
1968	2934
1968	2964
1968	3030
1968	3381
1968	3502
1968	3523
1968	4051
1968	4053
1968	4088
1968	4242
1968	4299
1968	4437
1968	4442
1968	4533
1968	4534
1968	4655
1968	4743
1968	4782
1969	159
1969	221
1969	230
1969	244
1969	253
1969	550
1969	639
1969	806
1969	1054
1969	1235
1969	1364
1969	1451
1969	1498
1969	1629
1969	1969
1969	1970
1969	1971
1969	1972
1969	1973
1969	2255
1969	2372
1969	2379
1969	2434
1969	2477
1969	2651
1969	2670
1969	2686
1969	2694
1969	2890
1969	2938
1969	3037
1969	3047
1969	3281
1969	3394
1969	3539
1969	3684
1969	3950
1969	4224
1969	4267
1969	4271
1969	4291
1969	4671
1969	4943
1970	225
1970	1489
1970	1944
1970	1969
1970	1970
1970	1971
1970	1972
1970	1973
1970	2001
1970	2435
1970	2462
1970	2653
1970	2696
1970	3142
1970	3202
1970	3396
1970	3857
1970	3908
1970	3952
1970	4244
1970	4933
1971	19
1971	51
1971	161
1971	547
1971	572
1971	634
1971	773
1971	790
1971	811
1971	1131
1971	1153
1971	1237
1971	1918
1971	1935
1971	1945
1971	1969
1971	1970
1971	1971
1971	1972
1971	1973
1971	2123
1971	2473
1971	2479
1971	2512
1971	2602
1971	2606
1971	2656
1971	2756
1971	2828
1971	2887
1971	2935
1971	3203
1971	3692
1971	4237
1971	4506
1971	4538
1971	4558
1971	4679
1971	4763
1971	4786
1971	4791
1971	4809
1972	16
1972	162
1972	401
1972	624
1972	708
1972	774
1972	1726
1972	1956
1972	1969
1972	1970
1972	1971
1972	1972
1972	1973
1972	2026
1972	2356
1972	2480
1972	2559
1972	2674
1972	3298
1972	3359
1972	3659
1972	4140
1972	4159
1972	4372
1972	4541
1972	4634
1972	4656
1972	4745
1972	4956
1973	1232
1973	1632
1973	1969
1973	1970
1973	1971
1973	1972
1973	1973
1973	2057
1973	2516
1973	2532
1973	3466
1973	4653
1973	4855
1973	4875
1974	24
1974	231
1974	398
1974	633
1974	706
1974	1316
1974	1341
1974	1367
1974	1531
1974	1728
1974	1955
1974	1974
1974	1975
1974	2025
1974	2466
1974	2488
1974	2511
1974	2515
1974	2557
1974	2672
1974	2695
1974	2972
1974	3152
1974	3282
1974	3395
1974	3614
1974	3843
1974	3951
1974	4766
1974	4932
1975	245
1975	376
1975	459
1975	584
1975	793
1975	848
1975	911
1975	1203
1975	1481
1975	1974
1975	1975
1975	2050
1975	2682
1975	3268
1975	3909
1975	4062
1975	4338
1975	4373
1976	739
1976	1976
1976	4742
1977	36
1977	380
1977	396
1977	417
1977	443
1977	527
1977	1205
1977	1250
1977	1388
1977	1476
1977	1508
1977	1542
1977	1846
1977	1977
1977	1978
1977	1979
1977	1980
1977	1991
1977	2008
1977	2039
1977	2059
1977	2236
1977	2378
1977	2704
1977	2835
1977	2959
1977	3076
1977	3162
1977	3427
1977	3457
1977	3589
1977	3790
1977	4123
1977	4161
1977	4169
1977	4190
1977	4324
1977	4646
1977	4691
1977	4773
1977	4806
1978	797
1978	1103
1978	1281
1978	1394
1978	1461
1978	1606
1978	1977
1978	1978
1978	1979
1978	2382
1978	2705
1978	2808
1978	4323
1978	4444
1978	4603
1978	4632
1979	49
1979	1027
1979	1144
1979	1309
1979	1529
1979	1848
1979	1977
1979	1978
1979	1979
1979	2024
1979	2550
1979	2741
1979	2786
1979	3066
1979	3125
1979	3654
1979	3890
1979	3975
1979	4027
1979	4735
1979	4867
1980	36
1980	380
1980	396
1980	417
1980	443
1980	527
1980	1205
1980	1250
1980	1388
1980	1476
1980	1508
1980	1542
1980	1846
1980	1977
1980	1980
1980	1981
1980	1991
1980	2008
1980	2039
1980	2059
1980	2236
1980	2378
1980	2704
1980	2835
1980	2959
1980	3076
1980	3162
1980	3427
1980	3457
1980	3589
1980	3790
1980	4123
1980	4161
1980	4169
1980	4190
1980	4324
1980	4646
1980	4691
1980	4773
1980	4806
1981	1282
1981	1980
1981	1981
1981	2610
1981	2708
1981	2974
1981	3317
1981	4001
1981	4503
1981	4822
1982	849
1982	1982
1982	4562
1983	66
1983	79
1983	342
1983	354
1983	631
1983	637
1983	712
1983	1487
1983	1983
1983	1984
1983	1985
1983	1986
1983	1987
1983	1988
1983	2067
1983	2853
1983	3127
1983	3213
1983	3441
1983	3469
1983	3662
1983	4175
1983	4329
1983	4674
1983	4721
1984	1725
1984	1983
1984	1984
1984	1985
1984	1986
1984	1987
1984	1988
1984	3069
1984	4456
1985	345
1985	785
1985	1565
1985	1650
1985	1983
1985	1984
1985	1985
1985	1986
1985	1987
1985	1988
1985	2476
1985	3104
1985	3800
1985	4377
1986	58
1986	69
1986	323
1986	462
1986	468
1986	519
1986	608
1986	656
1986	762
1986	867
1986	896
1986	1096
1986	1122
1986	1329
1986	1379
1986	1913
1986	1921
1986	1983
1986	1984
1986	1985
1986	1986
1986	1987
1986	1988
1986	2128
1986	2141
1986	2278
1986	2368
1986	2402
1986	2457
1986	2589
1986	2635
1986	2692
1986	2720
1986	2771
1986	2788
1986	2817
1986	2956
1986	3026
1986	3093
1986	3107
1986	3288
1986	3375
1986	3471
1986	3674
1986	3980
1986	4070
1986	4122
1986	4256
1986	4438
1986	4531
1986	4576
1986	4624
1986	4660
1986	4738
1986	4944
1987	237
1987	341
1987	410
1987	475
1987	495
1987	503
1987	535
1987	548
1987	609
1987	646
1987	717
1987	844
1987	1150
1987	1169
1987	1216
1987	1297
1987	1308
1987	1311
1987	1338
1987	1382
1987	1436
1987	1558
1987	1662
1987	1939
1987	1983
1987	1984
1987	1985
1987	1986
1987	1987
1987	1988
1987	2046
1987	2304
1987	2404
1987	2467
1987	2528
1987	2545
1987	2638
1987	2676
1987	2738
1987	2766
1987	2820
1987	3110
1987	3337
1987	3366
1987	3418
1987	3438
1987	3492
1987	3567
1987	3829
1987	4050
1987	4056
1987	4146
1987	4182
1987	4231
1987	4238
1987	4378
1987	4555
1987	4591
1988	72
1988	223
1988	278
1988	373
1988	429
1988	508
1988	523
1988	745
1988	754
1988	845
1988	1313
1988	1516
1988	1562
1988	1683
1988	1743
1988	1829
1988	1908
1988	1983
1988	1984
1988	1985
1988	1986
1988	1987
1988	1988
1988	2006
1988	2133
1988	2160
1988	2279
1988	2370
1988	2452
1988	2698
1988	2716
1988	2793
1988	2825
1988	2906
1988	2957
1988	3113
1988	3150
1988	3306
1988	3376
1988	3527
1988	3568
1988	3602
1988	3630
1988	3759
1988	3914
1988	3931
1988	3960
1988	3966
1988	4035
1988	4170
1988	4180
1988	4289
1988	4703
1988	4911
1989	1156
1989	1989
1989	2469
1989	4117
1989	4135
1990	218
1990	439
1990	665
1990	950
1990	1285
1990	1604
1990	1990
1990	1991
1990	1992
1990	1993
1990	1994
1990	2703
1990	2803
1990	3308
1990	3420
1990	3788
1990	4443
1990	4444
1990	4839
1991	36
1991	380
1991	396
1991	417
1991	443
1991	527
1991	1205
1991	1250
1991	1388
1991	1476
1991	1508
1991	1542
1991	1846
1991	1977
1991	1980
1991	1990
1991	1991
1991	1992
1991	1993
1991	1994
1991	2008
1991	2039
1991	2059
1991	2236
1991	2378
1991	2704
1991	2835
1991	2959
1991	3076
1991	3162
1991	3427
1991	3457
1991	3589
1991	3790
1991	4123
1991	4161
1991	4169
1991	4190
1991	4324
1991	4443
1991	4444
1991	4646
1991	4691
1991	4773
1991	4806
1992	8
1992	319
1992	367
1992	382
1992	400
1992	816
1992	887
1992	931
1992	958
1992	1021
1992	1071
1992	1085
1992	1145
1992	1211
1992	1252
1992	1265
1992	1274
1992	1393
1992	1422
1992	1430
1992	1460
1992	1510
1992	1521
1992	1567
1992	1602
1992	1678
1992	1733
1992	1833
1992	1990
1992	1991
1992	1992
1992	1993
1992	1994
1992	2040
1992	2239
1992	2286
1992	2395
1992	2734
1992	2751
1992	3130
1992	3290
1992	3377
1992	3446
1992	3501
1992	3591
1992	3793
1992	3986
1992	4114
1992	4178
1992	4443
1992	4444
1992	4658
1992	4716
1993	37
1993	75
1993	129
1993	249
1993	274
1993	577
1993	951
1993	987
1993	1107
1993	1397
1993	1511
1993	1543
1993	1607
1993	1640
1993	1675
1993	1699
1993	1894
1993	1990
1993	1991
1993	1992
1993	1993
1993	1994
1993	2240
1993	2752
1993	2770
1993	2955
1993	3035
1993	3061
1993	3132
1993	3314
1993	3429
1993	3513
1993	3916
1993	4061
1993	4063
1993	4076
1993	4359
1993	4364
1993	4443
1993	4444
1993	4807
1994	77
1994	1990
1994	1991
1994	1992
1994	1993
1994	1994
1994	4443
1994	4444
1994	4824
1995	1995
1995	1996
1995	1997
1995	1998
1995	1999
1996	154
1996	442
1996	497
1996	540
1996	569
1996	740
1996	815
1996	886
1996	1263
1996	1566
1996	1579
1996	1621
1996	1684
1996	1696
1996	1730
1996	1957
1996	1995
1996	1996
1996	1997
1996	1998
1996	1999
1996	2149
1996	2190
1996	2276
1996	2361
1996	2622
1996	2719
1996	2860
1996	3118
1996	3123
1996	3331
1996	3384
1996	3432
1996	3525
1996	3613
1996	3779
1996	3789
1996	3887
1996	4103
1996	4109
1996	4163
1996	4196
1996	4201
1996	4277
1996	4281
1996	4564
1996	4793
1997	43
1997	137
1997	387
1997	408
1997	454
1997	782
1997	861
1997	870
1997	891
1997	1079
1997	1109
1997	1149
1997	1167
1997	1245
1997	1270
1997	1307
1997	1372
1997	1435
1997	1483
1997	1641
1997	1689
1997	1702
1997	1716
1997	1852
1997	1995
1997	1996
1997	1997
1997	1998
1997	1999
1997	2403
1997	2409
1997	2422
1997	2798
1997	2836
1997	3210
1997	3437
1997	3477
1997	3559
1997	3676
1997	3782
1997	3838
1997	3895
1997	3934
1997	4100
1997	4125
1997	4251
1997	4314
1997	4342
1997	4397
1997	4497
1997	4719
1997	4871
1998	45
1998	76
1998	83
1998	276
1998	389
1998	529
1998	802
1998	829
1998	953
1998	994
1998	1105
1998	1296
1998	1404
1998	1853
1998	1906
1998	1929
1998	1995
1998	1996
1998	1997
1998	1998
1998	1999
1998	2425
1998	2572
1998	2613
1998	2754
1998	2857
1998	3008
1998	3036
1998	3062
1998	3136
1998	3461
1998	4071
1998	4126
1998	4156
1998	4307
1998	4327
1998	4498
1998	4517
1998	4648
1998	4684
1999	46
1999	328
1999	455
1999	476
1999	522
1999	542
1999	677
1999	728
1999	734
1999	921
1999	967
1999	1134
1999	1201
1999	1223
1999	1259
1999	1298
1999	1454
1999	1518
1999	1586
1999	1642
1999	1663
1999	1995
1999	1996
1999	1997
1999	1998
1999	1999
1999	2369
1999	2390
1999	2529
1999	2564
1999	2641
1999	2790
1999	2923
1999	2963
1999	3011
1999	3028
1999	3112
1999	3184
1999	3293
1999	3343
1999	3353
1999	3404
1999	3494
1999	3651
1999	3678
1999	3831
1999	4026
1999	4043
1999	4084
1999	4086
1999	4143
1999	4316
1999	4439
1999	4442
1999	4596
1999	4621
1999	4663
1999	4696
1999	4865
1999	4945
2000	1943
2000	2000
2000	2001
2000	2002
2000	4445
2001	225
2001	1489
2001	1944
2001	1970
2001	2000
2001	2001
2001	2002
2001	2435
2001	2462
2001	2653
2001	2696
2001	3142
2001	3202
2001	3396
2001	3857
2001	3908
2001	3952
2001	4244
2001	4445
2001	4933
2002	176
2002	1063
2002	1890
2002	2000
2002	2001
2002	2002
2002	2514
2002	2531
2002	2683
2002	2792
2002	3201
2002	3205
2002	3369
2002	3585
2002	3801
2002	3958
2002	4332
2002	4445
2002	4537
2002	4765
2002	4810
2002	4920
2002	4935
2003	84
2003	424
2003	531
2003	591
2003	678
2003	1025
2003	1125
2003	1278
2003	1502
2003	2003
2003	2431
2003	2537
2003	2643
2003	2823
2003	2893
2003	3380
2003	4004
2003	4198
2003	4260
2003	4446
2003	4447
2003	4861
2004	295
2004	310
2004	372
2004	686
2004	1049
2004	1331
2004	1597
2004	1627
2004	2004
2004	2005
2004	2006
2004	2007
2004	2424
2004	3326
2004	3505
2004	3807
2004	4033
2004	4264
2004	4304
2004	4574
2005	152
2005	488
2005	761
2005	883
2005	918
2005	1188
2005	1231
2005	1356
2005	1363
2005	2004
2005	2005
2005	2006
2005	2007
2005	3055
2005	3507
2005	4039
2005	4151
2005	4295
2005	4569
2005	4575
2005	4848
2006	72
2006	223
2006	278
2006	373
2006	429
2006	508
2006	523
2006	745
2006	754
2006	845
2006	1313
2006	1516
2006	1562
2006	1683
2006	1743
2006	1829
2006	1908
2006	1988
2006	2004
2006	2005
2006	2006
2006	2007
2006	2133
2006	2160
2006	2279
2006	2370
2006	2452
2006	2698
2006	2716
2006	2793
2006	2825
2006	2906
2006	2957
2006	3113
2006	3150
2006	3306
2006	3376
2006	3527
2006	3568
2006	3602
2006	3630
2006	3759
2006	3914
2006	3931
2006	3960
2006	3966
2006	4035
2006	4170
2006	4180
2006	4289
2006	4703
2006	4911
2007	85
2007	436
2007	582
2007	1478
2007	1573
2007	1903
2007	2004
2007	2005
2007	2006
2007	2007
2007	2171
2007	2298
2007	2660
2007	3521
2007	3600
2007	3683
2007	3785
2007	4318
2007	4557
2007	4665
2007	4705
2007	4727
2007	4936
2008	36
2008	380
2008	396
2008	417
2008	443
2008	527
2008	1205
2008	1250
2008	1388
2008	1476
2008	1508
2008	1542
2008	1846
2008	1977
2008	1980
2008	1991
2008	2008
2008	2009
2008	2039
2008	2059
2008	2236
2008	2378
2008	2704
2008	2835
2008	2959
2008	3076
2008	3162
2008	3427
2008	3457
2008	3589
2008	3790
2008	4123
2008	4161
2008	4169
2008	4190
2008	4324
2008	4646
2008	4691
2008	4773
2008	4806
2009	359
2009	799
2009	995
2009	1029
2009	1075
2009	1547
2009	1878
2009	1905
2009	2008
2009	2009
2009	2043
2009	2243
2009	2778
2009	3005
2009	3116
2009	3449
2009	3476
2009	3796
2009	3898
2009	4200
2009	4605
2009	4718
2009	4816
2010	730
2010	2010
2010	2011
2010	2012
2010	2013
2010	4881
2011	141
2011	731
2011	840
2011	1036
2011	1130
2011	1236
2011	1444
2011	1555
2011	1745
2011	1823
2011	2010
2011	2011
2011	2012
2011	2013
2011	2355
2011	2442
2011	2463
2011	2655
2011	2699
2011	2743
2011	2939
2011	2948
2011	3019
2011	3720
2011	3808
2011	3892
2011	4066
2011	4440
2011	4454
2011	4474
2011	4615
2011	4731
2011	4737
2011	4817
2012	936
2012	2010
2012	2011
2012	2012
2012	2013
2012	4085
2013	820
2013	966
2013	1344
2013	1874
2013	2010
2013	2011
2013	2012
2013	2013
2013	3052
2014	922
2014	2014
2014	2015
2014	2016
2014	2017
2014	2018
2014	2019
2014	2020
2014	2021
2014	2022
2014	2023
2014	2024
2014	4448
2015	924
2015	2014
2015	2015
2015	2016
2015	2017
2015	2018
2015	2019
2015	2020
2015	2021
2015	2022
2015	2023
2015	2024
2015	4448
2015	4637
2016	2014
2016	2015
2016	2016
2016	2017
2016	2018
2016	2019
2016	2020
2016	2021
2016	2022
2016	2023
2016	2024
2016	4448
2017	2014
2017	2015
2017	2016
2017	2017
2017	2018
2017	2019
2017	2020
2017	2021
2017	2022
2017	2023
2017	2024
2017	2032
2017	2984
2017	3812
2017	4448
2018	623
2018	1390
2018	1724
2018	1737
2018	2014
2018	2015
2018	2016
2018	2017
2018	2018
2018	2019
2018	2020
2018	2021
2018	2022
2018	2023
2018	2024
2018	2505
2018	2616
2018	2725
2018	2746
2018	3498
2018	3590
2018	4092
2018	4448
2018	4530
2018	4636
2018	4654
2019	2014
2019	2015
2019	2016
2019	2017
2019	2018
2019	2019
2019	2020
2019	2021
2019	2022
2019	2023
2019	2024
2019	4448
2020	247
2020	1362
2020	2014
2020	2015
2020	2016
2020	2017
2020	2018
2020	2019
2020	2020
2020	2021
2020	2022
2020	2023
2020	2024
2020	2034
2020	4448
2021	1319
2021	2014
2021	2015
2021	2016
2021	2017
2021	2018
2021	2019
2021	2020
2021	2021
2021	2022
2021	2023
2021	2024
2021	3472
2021	4193
2021	4448
2022	943
2022	2014
2022	2015
2022	2016
2022	2017
2022	2018
2022	2019
2022	2020
2022	2021
2022	2022
2022	2023
2022	2024
2022	4448
2023	2014
2023	2015
2023	2016
2023	2017
2023	2018
2023	2019
2023	2020
2023	2021
2023	2022
2023	2023
2023	2024
2023	4448
2024	49
2024	1027
2024	1144
2024	1309
2024	1529
2024	1848
2024	1979
2024	2014
2024	2015
2024	2016
2024	2017
2024	2018
2024	2019
2024	2020
2024	2021
2024	2022
2024	2023
2024	2024
2024	2550
2024	2741
2024	2786
2024	3066
2024	3125
2024	3654
2024	3890
2024	3975
2024	4027
2024	4448
2024	4735
2024	4867
2025	24
2025	231
2025	398
2025	633
2025	706
2025	1316
2025	1341
2025	1367
2025	1531
2025	1728
2025	1955
2025	1974
2025	2025
2025	2026
2025	2466
2025	2488
2025	2511
2025	2515
2025	2557
2025	2672
2025	2695
2025	2972
2025	3152
2025	3282
2025	3395
2025	3614
2025	3843
2025	3951
2025	4766
2025	4932
2026	16
2026	162
2026	401
2026	624
2026	708
2026	774
2026	1726
2026	1956
2026	1972
2026	2025
2026	2026
2026	2356
2026	2480
2026	2559
2026	2674
2026	3298
2026	3359
2026	3659
2026	4140
2026	4159
2026	4372
2026	4541
2026	4634
2026	4656
2026	4745
2026	4956
2027	81
2027	135
2027	835
2027	854
2027	1462
2027	1582
2027	1673
2027	1734
2027	1927
2027	2027
2027	2063
2027	2291
2027	2416
2027	2628
2027	2706
2027	2737
2027	2809
2027	2932
2027	2960
2027	3002
2027	3131
2027	3284
2027	3447
2027	3554
2027	3781
2027	4258
2027	4265
2027	4272
2027	4813
2027	4821
2028	2028
2028	4147
2029	128
2029	366
2029	796
2029	1119
2029	1509
2029	1738
2029	2029
2029	2030
2029	2031
2029	2137
2029	3077
2029	3510
2029	3819
2029	4153
2029	4697
2030	9
2030	42
2030	384
2030	673
2030	1086
2030	1221
2030	1371
2030	1424
2030	1433
2030	1465
2030	1513
2030	1546
2030	1571
2030	1897
2030	2029
2030	2030
2030	2031
2030	2296
2030	2371
2030	2398
2030	2420
2030	2611
2030	2711
2030	2753
2030	2760
2030	2815
2030	2846
2030	2975
2030	3004
2030	3286
2030	3304
2030	3322
2030	3390
2030	3458
2030	3595
2030	3925
2030	4031
2030	4239
2030	4273
2030	4515
2030	4843
2031	257
2031	375
2031	944
2031	1080
2031	1152
2031	1186
2031	1229
2031	1694
2031	1704
2031	1952
2031	1967
2031	2029
2031	2030
2031	2031
2031	2387
2031	2493
2031	2565
2031	2833
2031	2837
2031	3014
2031	3053
2031	3145
2031	3264
2031	3474
2031	3486
2031	3579
